223	18	1.0
223	19	1.0
223	20	1.0
223	21	1.0
223	22	1.0
223	23	1.0
223	24	1.0
223	25	1.0
223	26	1.0
223	27	1.0
223	28	1.0
223	29	1.0
223	30	1.0
223	31	1.0
223	32	1.0
223	33	1.0
223	34	1.0
223	35	1.0
223	36	1.0
223	37	1.0
223	38	1.0
223	39	1.0
223	40	1.0
223	41	1.0
223	42	1.0
223	43	1.0
223	44	1.0
223	45	1.0
223	46	1.0
223	47	1.0
223	48	1.0
223	49	1.0
223	50	1.0
223	51	1.0
223	52	1.0
223	53	1.0
223	54	1.0
223	55	1.0
223	56	1.0
223	57	1.0
223	58	1.0
223	59	1.0
223	60	1.0
223	61	1.0
223	62	1.0
223	63	1.0
223	64	1.0
223	65	1.0
223	66	1.0
223	67	1.0
223	68	1.0
223	69	1.0
223	70	1.0
223	71	1.0
223	72	1.0
223	73	1.0
223	74	1.0
223	75	1.0
223	76	1.0
223	77	1.0
223	78	1.0
223	79	1.0
223	80	1.0
223	81	1.0
223	82	1.0
223	83	1.0
223	84	1.0
223	85	1.0
223	86	1.0
223	87	1.0
223	88	1.0
223	89	1.0
223	90	1.0
223	91	1.0
223	92	1.0
223	93	1.0
223	94	1.0
223	95	1.0
223	96	1.0
223	97	1.0
223	98	1.0
223	99	1.0
223	100	1.0
223	101	1.0
223	102	1.0
223	103	1.0
223	104	1.0
223	105	1.0
223	106	1.0
223	107	1.0
223	108	1.0
223	109	1.0
223	110	1.0
223	111	1.0
223	112	1.0
223	113	1.0
223	114	1.0
223	115	1.0
223	116	1.0
223	117	1.0
223	118	1.0
223	119	1.0
223	120	1.0
223	121	1.0
223	122	1.0
223	123	1.0
223	124	1.0
223	125	1.0
238	0	1.0
238	1	1.0
238	2	1.0
238	3	1.0
238	4	1.0
238	5	1.0
238	6	1.0
238	7	1.0
238	8	1.0
238	9	1.0
238	10	1.0
238	11	1.0
238	12	1.0
238	13	1.0
238	14	1.0
238	15	1.0
238	16	1.0
238	17	1.0
238	18	1.0
238	19	1.0
238	20	1.0
238	21	1.0
238	22	1.0
238	23	1.0
238	24	1.0
238	25	1.0
238	26	1.0
238	27	1.0
238	28	1.0
238	29	1.0
238	30	1.0
238	31	1.0
238	32	1.0
238	33	1.0
238	34	1.0
238	35	1.0
238	36	1.0
238	37	1.0
238	38	1.0
238	39	1.0
238	40	1.0
238	41	1.0
238	42	1.0
238	43	1.0
238	44	1.0
238	45	1.0
238	46	1.0
238	47	1.0
238	48	1.0
238	49	1.0
238	50	1.0
238	51	1.0
238	52	1.0
238	53	1.0
238	54	1.0
238	55	1.0
238	56	1.0
238	57	1.0
238	58	1.0
238	59	1.0
238	60	1.0
238	61	1.0
238	62	1.0
238	63	1.0
238	64	1.0
238	65	1.0
238	66	1.0
238	67	1.0
238	68	1.0
238	69	1.0
238	70	1.0
238	71	1.0
238	72	1.0
238	73	1.0
238	74	1.0
238	75	1.0
238	76	1.0
238	77	1.0
238	78	1.0
238	79	1.0
238	80	1.0
238	81	1.0
238	82	1.0
238	83	1.0
238	84	1.0
238	85	1.0
238	86	1.0
238	87	1.0
238	88	1.0
238	89	1.0
238	90	1.0
238	91	1.0
238	92	1.0
238	93	1.0
238	94	1.0
238	95	1.0
238	96	1.0
238	97	1.0
238	98	1.0
238	99	1.0
238	100	1.0
238	101	1.0
238	102	1.0
238	103	1.0
238	104	1.0
238	105	1.0
238	106	1.0
238	107	1.0
238	108	1.0
238	109	1.0
238	110	1.0
238	111	1.0
238	112	1.0
238	113	1.0
238	114	1.0
238	115	1.0
238	116	1.0
238	117	1.0
238	118	1.0
238	119	1.0
238	120	1.0
238	121	1.0
238	122	1.0
238	123	1.0
238	124	1.0
238	125	1.0
238	126	1.0
238	127	1.0
238	128	1.0
238	129	1.0
238	130	1.0
238	131	1.0
238	132	1.0
238	133	1.0
238	134	1.0
238	135	1.0
238	136	1.0
238	137	1.0
238	138	1.0
253	0	1.0
253	1	1.0
253	2	1.0
253	3	1.0
253	4	1.0
253	5	1.0
253	6	1.0
253	7	1.0
253	8	1.0
253	9	1.0
253	10	1.0
253	11	1.0
253	12	1.0
253	13	1.0
253	14	1.0
253	15	1.0
253	16	1.0
253	17	1.0
253	18	1.0
253	19	1.0
253	20	1.0
253	21	1.0
253	22	1.0
253	23	1.0
253	24	1.0
253	25	1.0
253	26	1.0
253	27	1.0
253	28	1.0
253	29	1.0
253	30	1.0
253	31	1.0
253	32	1.0
253	33	1.0
253	34	1.0
253	35	1.0
253	36	1.0
253	37	1.0
253	38	1.0
253	39	1.0
253	40	1.0
253	41	1.0
253	42	1.0
253	43	1.0
253	44	1.0
253	45	1.0
253	46	1.0
253	47	1.0
253	48	1.0
253	49	1.0
253	50	1.0
253	51	1.0
253	52	1.0
253	53	1.0
253	54	1.0
253	55	1.0
253	56	1.0
253	57	1.0
253	58	1.0
253	59	1.0
253	60	1.0
253	61	1.0
253	62	1.0
253	63	1.0
253	64	1.0
253	65	1.0
253	66	1.0
253	67	1.0
253	68	1.0
253	69	1.0
253	70	1.0
253	71	1.0
253	72	1.0
253	73	1.0
253	74	1.0
253	75	1.0
253	76	1.0
253	77	1.0
253	78	1.0
253	79	1.0
253	80	1.0
253	81	1.0
253	82	1.0
253	83	1.0
253	84	1.0
253	85	1.0
253	86	1.0
253	87	1.0
253	88	1.0
253	89	1.0
268	0	1.0
268	1	1.0
268	2	1.0
268	3	1.0
268	4	1.0
268	5	1.0
268	6	1.0
268	7	1.0
268	8	1.0
268	9	1.0
268	10	1.0
268	11	1.0
268	12	1.0
268	13	1.0
268	14	1.0
268	15	1.0
268	16	1.0
268	17	1.0
268	18	1.0
268	19	1.0
268	20	1.0
268	21	1.0
268	22	1.0
268	23	1.0
268	24	1.0
268	25	1.0
268	26	1.0
268	27	1.0
268	28	1.0
268	29	1.0
268	30	1.0
268	31	1.0
268	32	1.0
268	33	1.0
268	34	1.0
268	35	1.0
268	36	1.0
268	37	1.0
268	38	1.0
268	39	1.0
268	40	1.0
268	41	1.0
268	42	1.0
268	43	1.0
268	44	1.0
268	45	1.0
268	46	1.0
268	47	1.0
268	48	1.0
268	49	1.0
268	50	1.0
268	51	1.0
268	52	1.0
268	53	1.0
268	54	1.0
268	55	1.0
268	56	1.0
268	57	1.0
268	58	1.0
268	59	1.0
268	60	1.0
268	61	1.0
268	62	1.0
268	63	1.0
268	64	1.0
268	65	1.0
268	66	1.0
268	67	1.0
268	68	1.0
268	69	1.0
268	70	1.0
268	71	1.0
268	72	1.0
268	73	1.0
268	74	1.0
268	75	1.0
268	76	1.0
268	77	1.0
268	78	1.0
268	79	1.0
268	80	1.0
268	81	1.0
268	82	1.0
268	83	1.0
268	84	1.0
268	85	1.0
268	86	1.0
268	87	1.0
268	88	1.0
268	89	1.0
268	90	1.0
268	91	1.0
268	92	1.0
268	93	1.0
268	94	1.0
268	95	1.0
268	96	1.0
268	97	1.0
268	98	1.0
268	99	1.0
268	100	1.0
268	101	1.0
268	102	1.0
268	103	1.0
268	104	1.0
268	105	1.0
268	106	1.0
268	107	1.0
268	108	1.0
268	109	1.0
268	110	1.0
268	111	1.0
268	112	1.0
268	113	1.0
268	114	1.0
268	115	1.0
268	116	1.0
268	117	1.0
268	118	1.0
268	119	1.0
268	120	1.0
268	121	1.0
268	122	1.0
283	0	1.0
283	1	1.0
283	2	1.0
283	3	1.0
283	4	1.0
283	5	1.0
283	6	1.0
283	7	1.0
283	8	1.0
283	9	1.0
283	10	1.0
283	11	1.0
283	12	1.0
283	13	1.0
283	14	1.0
283	15	1.0
283	16	1.0
283	17	1.0
283	18	1.0
283	19	1.0
283	20	1.0
283	21	1.0
283	22	1.0
283	23	1.0
283	24	1.0
283	25	1.0
283	26	1.0
283	27	1.0
283	28	1.0
283	29	1.0
283	30	1.0
283	31	1.0
283	32	1.0
283	33	1.0
283	34	1.0
283	35	1.0
283	36	1.0
283	37	1.0
283	38	1.0
283	39	1.0
283	40	1.0
283	41	1.0
283	42	1.0
283	43	1.0
283	44	1.0
283	45	1.0
283	46	1.0
283	47	1.0
283	48	1.0
283	49	1.0
283	50	1.0
283	51	1.0
283	52	1.0
283	53	1.0
283	54	1.0
283	55	1.0
283	56	1.0
283	57	1.0
283	58	1.0
283	59	1.0
283	60	1.0
283	61	1.0
283	62	1.0
283	63	1.0
283	64	1.0
283	65	1.0
283	66	1.0
283	67	1.0
283	68	1.0
283	69	1.0
283	70	1.0
283	71	1.0
283	72	1.0
283	73	1.0
283	74	1.0
283	75	1.0
283	76	1.0
283	77	1.0
283	78	1.0
283	79	1.0
283	80	1.0
283	81	1.0
283	82	1.0
283	83	1.0
283	84	1.0
283	85	1.0
283	86	1.0
283	87	1.0
283	88	1.0
283	89	1.0
283	90	1.0
283	91	1.0
283	92	1.0
283	93	1.0
283	94	1.0
283	95	1.0
283	96	1.0
283	97	1.0
283	98	1.0
283	99	1.0
283	100	1.0
283	101	1.0
283	102	1.0
283	103	1.0
283	104	1.0
283	105	1.0
283	106	1.0
283	107	1.0
283	108	1.0
283	109	1.0
283	110	1.0
283	111	1.0
283	112	1.0
283	113	1.0
283	114	1.0
283	115	1.0
283	116	1.0
283	117	1.0
283	118	1.0
283	119	1.0
283	120	1.0
283	121	1.0
283	122	1.0
283	123	1.0
283	124	1.0
283	125	1.0
283	126	1.0
283	127	1.0
283	128	1.0
283	129	1.0
283	130	1.0
283	131	1.0
283	132	1.0
283	133	1.0
283	134	1.0
283	135	1.0
283	136	1.0
283	137	1.0
283	138	1.0
283	139	1.0
283	140	1.0
283	141	1.0
283	142	1.0
283	143	1.0
283	144	1.0
283	145	1.0
283	146	1.0
283	147	1.0
283	148	1.0
283	149	1.0
283	150	1.0
283	151	1.0
283	152	1.0
283	153	1.0
283	154	1.0
283	155	1.0
283	156	1.0
283	157	1.0
283	158	1.0
283	159	1.0
283	160	1.0
283	161	1.0
283	162	1.0
283	163	1.0
283	164	1.0
283	165	1.0
283	166	1.0
283	167	1.0
283	168	1.0
283	169	1.0
283	170	1.0
283	171	1.0
283	172	1.0
283	173	1.0
283	174	1.0
283	175	1.0
283	176	1.0
283	177	1.0
283	178	1.0
283	179	1.0
283	180	1.0
283	181	1.0
283	182	1.0
283	183	1.0
283	184	1.0
283	185	1.0
298	0	1.0
298	1	1.0
298	2	1.0
298	3	1.0
298	4	1.0
298	5	1.0
298	6	1.0
298	7	1.0
298	8	1.0
298	9	1.0
298	10	1.0
298	11	1.0
298	12	1.0
298	13	1.0
298	14	1.0
298	15	1.0
298	16	1.0
298	17	1.0
298	18	1.0
298	19	1.0
298	20	1.0
298	21	1.0
298	22	1.0
298	23	1.0
298	24	1.0
298	25	1.0
298	26	1.0
298	27	1.0
298	28	1.0
298	29	1.0
298	30	1.0
298	31	1.0
298	32	1.0
298	33	1.0
298	34	1.0
298	35	1.0
298	36	1.0
298	37	1.0
298	38	1.0
298	39	1.0
298	40	1.0
298	41	1.0
298	42	1.0
298	43	1.0
298	44	1.0
298	45	1.0
298	46	1.0
298	47	1.0
298	48	1.0
298	49	1.0
298	50	1.0
298	51	1.0
298	52	1.0
298	53	1.0
298	54	1.0
298	55	1.0
298	56	1.0
298	57	1.0
298	58	1.0
298	59	1.0
298	60	1.0
298	61	1.0
298	62	1.0
298	63	1.0
298	64	1.0
298	65	1.0
298	66	1.0
298	67	1.0
298	68	1.0
298	69	1.0
298	70	1.0
298	71	1.0
298	72	1.0
298	73	1.0
298	74	1.0
298	75	1.0
298	76	1.0
298	77	1.0
298	78	1.0
298	79	1.0
298	80	1.0
298	81	1.0
298	82	1.0
298	83	1.0
298	84	1.0
298	85	1.0
298	86	1.0
298	87	1.0
298	88	1.0
298	89	1.0
298	90	1.0
298	91	1.0
298	92	1.0
298	93	1.0
298	94	1.0
298	95	1.0
298	96	1.0
298	97	1.0
298	98	1.0
298	99	1.0
298	100	1.0
298	101	1.0
298	102	1.0
298	103	1.0
298	104	1.0
298	105	1.0
298	106	1.0
298	107	1.0
298	108	1.0
298	109	1.0
298	110	1.0
298	111	1.0
298	112	1.0
298	113	1.0
298	114	1.0
298	115	1.0
298	116	1.0
298	117	1.0
313	0	1.0
313	1	1.0
313	2	1.0
313	3	1.0
313	4	1.0
313	5	1.0
313	6	1.0
313	7	1.0
313	8	1.0
313	9	1.0
313	10	1.0
313	11	1.0
313	12	1.0
313	13	1.0
313	14	1.0
313	15	1.0
313	16	1.0
313	17	1.0
313	18	1.0
313	19	1.0
313	20	1.0
313	21	1.0
313	22	1.0
313	23	1.0
313	24	1.0
313	25	1.0
313	26	1.0
313	27	1.0
313	28	1.0
313	29	1.0
328	0	1.0
328	1	1.0
328	2	1.0
328	3	1.0
328	4	1.0
328	5	1.0
328	6	1.0
328	7	1.0
328	8	1.0
328	9	1.0
328	10	1.0
328	11	1.0
328	12	1.0
328	13	1.0
328	14	1.0
328	15	1.0
328	16	1.0
328	17	1.0
328	18	1.0
328	19	1.0
328	20	1.0
328	21	1.0
328	22	1.0
328	23	1.0
328	24	1.0
328	25	1.0
328	26	1.0
328	27	1.0
328	28	1.0
328	29	1.0
328	30	1.0
328	31	1.0
328	32	1.0
328	33	1.0
328	34	1.0
328	35	1.0
328	36	1.0
328	37	1.0
328	38	1.0
328	39	1.0
328	40	1.0
328	41	1.0
328	42	1.0
328	43	1.0
328	44	1.0
328	45	1.0
328	46	1.0
328	47	1.0
328	48	1.0
328	49	1.0
328	50	1.0
328	51	1.0
328	52	1.0
328	53	1.0
328	54	1.0
328	55	1.0
328	56	1.0
328	57	1.0
328	58	1.0
328	59	1.0
328	60	1.0
328	61	1.0
328	62	1.0
328	63	1.0
328	64	1.0
328	65	1.0
328	66	1.0
328	67	1.0
328	68	1.0
328	69	1.0
328	70	1.0
328	71	1.0
328	72	1.0
328	73	1.0
328	74	1.0
328	75	1.0
328	76	1.0
328	77	1.0
328	78	1.0
328	79	1.0
328	80	1.0
328	81	1.0
328	82	1.0
328	83	1.0
328	84	1.0
328	85	1.0
328	86	1.0
328	87	1.0
328	88	1.0
328	89	1.0
328	90	1.0
328	91	1.0
328	92	1.0
328	93	1.0
328	94	1.0
328	95	1.0
328	96	1.0
328	97	1.0
328	98	1.0
328	99	1.0
328	100	1.0
328	101	1.0
328	102	1.0
328	103	1.0
328	104	1.0
328	105	1.0
328	106	1.0
328	107	1.0
328	108	1.0
328	109	1.0
328	110	1.0
328	111	1.0
328	112	1.0
328	113	1.0
328	114	1.0
328	115	1.0
328	116	1.0
328	117	1.0
328	118	1.0
328	119	1.0
328	120	1.0
328	121	1.0
328	122	1.0
328	123	1.0
328	124	1.0
328	125	1.0
343	0	1.0
343	1	1.0
343	2	1.0
343	3	1.0
343	4	1.0
343	5	1.0
343	6	1.0
343	7	1.0
343	8	1.0
343	9	1.0
343	10	1.0
343	11	1.0
343	12	1.0
343	13	1.0
343	14	1.0
343	15	1.0
343	16	1.0
343	17	1.0
343	18	1.0
343	19	1.0
343	20	1.0
343	21	1.0
343	22	1.0
343	23	1.0
343	24	1.0
343	25	1.0
343	26	1.0
343	27	1.0
343	28	1.0
343	29	1.0
343	30	1.0
343	31	1.0
343	32	1.0
343	33	1.0
343	34	1.0
343	35	1.0
343	36	1.0
343	37	1.0
343	38	1.0
343	39	1.0
343	40	1.0
343	41	1.0
358	0	1.0
358	1	1.0
358	2	1.0
358	3	1.0
358	4	1.0
358	5	1.0
358	6	1.0
358	7	1.0
358	8	1.0
358	9	1.0
358	10	1.0
358	11	1.0
358	12	1.0
358	13	1.0
358	14	1.0
358	15	1.0
358	16	1.0
358	17	1.0
358	18	1.0
358	19	1.0
358	20	1.0
358	21	1.0
358	22	1.0
358	23	1.0
358	24	1.0
358	25	1.0
358	26	1.0
358	27	1.0
358	28	1.0
358	29	1.0
358	30	1.0
358	31	1.0
358	32	1.0
358	33	1.0
358	34	1.0
358	35	1.0
358	36	1.0
358	37	1.0
358	38	1.0
358	39	1.0
358	40	1.0
358	41	1.0
358	42	1.0
358	43	1.0
358	44	1.0
358	45	1.0
358	46	1.0
358	47	1.0
358	48	1.0
358	49	1.0
358	50	1.0
358	51	1.0
358	52	1.0
358	53	1.0
358	54	1.0
358	55	1.0
358	56	1.0
358	57	1.0
358	58	1.0
358	59	1.0
358	60	1.0
358	61	1.0
358	62	1.0
358	63	1.0
358	64	1.0
358	65	1.0
358	66	1.0
358	67	1.0
358	68	1.0
358	69	1.0
358	70	1.0
358	71	0.9999104865165429
358	72	1.0
358	73	1.0
358	74	1.0
358	75	1.0
358	76	1.0
358	77	1.0
358	78	1.0
358	79	1.0
358	80	1.0
358	81	1.0
358	82	1.0
358	83	1.0
358	84	1.0
358	85	1.0
358	86	1.0
358	87	0.9999104865165429
358	88	1.0
358	89	1.0
358	90	1.0
358	91	1.0
358	92	1.0
358	93	1.0
358	94	1.0
358	95	1.0
358	96	1.0
358	97	1.0
358	98	1.0
358	99	1.0
358	100	1.0
358	101	1.0
358	102	1.0
358	103	1.0
358	104	1.0
358	105	1.0
358	106	0.9999104865165429
358	107	1.0
358	108	1.0
358	109	1.0
358	110	1.0
358	111	1.0
358	112	1.0
358	113	1.0
358	114	1.0
358	115	1.0
358	116	1.0
358	117	1.0
358	118	1.0
358	119	0.9999104865165429
358	120	1.0
358	121	1.0
358	122	1.0
358	123	1.0
358	124	1.0
358	125	1.0
358	126	1.0
358	127	1.0
358	128	1.0
358	129	1.0
358	130	1.0
358	131	1.0
358	132	1.0
358	133	1.0
358	134	1.0
358	135	1.0
358	136	1.0
358	137	1.0
358	138	1.0
358	139	1.0
358	140	1.0
358	141	1.0
358	142	1.0
358	143	1.0
358	144	1.0
358	145	0.9999104865165429
358	146	1.0
358	147	1.0
358	148	1.0
358	149	1.0
358	150	1.0
358	151	1.0
358	152	1.0
358	153	1.0
358	154	1.0
358	155	1.0
358	156	1.0
358	157	1.0
358	158	1.0
358	159	1.0
358	160	1.0
358	161	1.0
358	162	1.0
358	163	1.0
358	164	1.0
358	165	1.0
373	0	1.0
373	1	1.0
373	2	1.0
373	3	1.0
373	4	1.0
373	5	1.0
373	6	1.0
373	7	1.0
373	8	1.0
373	9	1.0
373	10	1.0
373	11	1.0
373	12	1.0
373	13	1.0
373	14	1.0
373	15	1.0
373	16	1.0
373	17	1.0
373	18	1.0
373	19	1.0
373	20	1.0
373	21	1.0
373	22	1.0
373	23	1.0
373	24	1.0
373	25	1.0
373	26	1.0
373	27	1.0
373	28	1.0
373	29	1.0
373	30	1.0
373	31	1.0
373	32	1.0
373	33	1.0
373	34	1.0
373	35	1.0
373	36	1.0
373	37	1.0
373	38	1.0
373	39	1.0
373	40	1.0
373	41	1.0
373	42	1.0
373	43	1.0
373	44	1.0
373	45	1.0
373	46	1.0
373	47	1.0
373	48	1.0
373	49	1.0
373	50	1.0
373	51	1.0
373	52	1.0
373	53	1.0
373	54	1.0
373	55	1.0
373	56	1.0
373	57	1.0
373	58	1.0
373	59	1.0
373	60	1.0
373	61	1.0
373	62	1.0
373	63	1.0
373	64	1.0
373	65	1.0
373	66	1.0
373	67	1.0
373	68	1.0
373	69	1.0
373	70	1.0
373	71	1.0
373	72	1.0
373	73	1.0
373	74	1.0
373	75	1.0
373	76	1.0
373	77	1.0
388	0	1.0
388	1	1.0
388	2	1.0
388	3	1.0
388	4	1.0
388	5	1.0
388	6	0.9999104865165429
388	7	1.0
388	8	1.0
388	9	1.0
388	10	1.0
388	11	1.0
388	12	1.0
388	13	1.0
388	14	1.0
388	15	1.0
388	16	1.0
388	17	1.0
388	18	1.0
388	19	1.0
388	20	1.0
388	21	1.0
388	22	1.0
388	23	1.0
388	24	1.0
388	25	1.0
388	26	1.0
388	27	1.0
388	28	1.0
388	29	1.0
388	30	1.0
388	31	1.0
388	32	1.0
388	33	1.0
388	34	1.0
388	35	1.0
388	36	1.0
388	37	1.0
388	38	1.0
388	39	1.0
388	40	1.0
388	41	1.0
388	42	1.0
388	43	1.0
388	44	1.0
388	45	1.0
388	46	1.0
388	47	1.0
388	48	1.0
388	49	1.0
388	50	1.0
388	51	1.0
388	52	1.0
388	53	1.0
388	54	1.0
388	55	1.0
388	56	1.0
388	57	1.0
388	58	1.0
388	59	1.0
388	60	1.0
388	61	1.0
388	62	1.0
388	63	1.0
388	64	1.0
388	65	1.0
388	66	1.0
388	67	1.0
388	68	1.0
388	69	1.0
388	70	1.0
388	71	1.0
388	72	1.0
388	73	1.0
388	74	0.9999104865165429
388	75	1.0
388	76	1.0
403	0	0.9999104865165429
403	1	1.0
403	2	1.0
403	3	1.0
403	4	1.0
403	5	1.0
403	6	1.0
403	7	1.0
403	8	1.0
403	9	1.0
403	10	1.0
403	11	1.0
403	12	1.0
403	13	1.0
403	14	1.0
403	15	1.0
403	16	1.0
403	17	1.0
403	18	1.0
403	19	1.0
403	20	1.0
403	21	1.0
403	22	1.0
403	23	1.0
403	24	1.0
403	25	1.0
403	26	1.0
403	27	1.0
403	28	1.0
403	29	1.0
403	30	1.0
403	31	1.0
403	32	1.0
403	33	1.0
403	34	1.0
403	35	1.0
403	36	1.0
403	37	1.0
403	38	1.0
403	39	1.0
403	40	1.0
403	41	1.0
403	42	1.0
403	43	1.0
403	44	1.0
403	45	1.0
403	46	1.0
403	47	1.0
403	48	1.0
403	49	1.0
403	50	1.0
403	51	1.0
403	52	1.0
403	53	1.0
403	54	1.0
403	55	1.0
403	56	1.0
403	57	1.0
403	58	1.0
403	59	1.0
403	60	1.0
403	61	1.0
403	62	1.0
403	63	1.0
403	64	1.0
403	65	1.0
403	66	1.0
403	67	1.0
403	68	1.0
403	69	1.0
403	70	1.0
403	71	1.0
403	72	1.0
403	73	1.0
403	74	1.0
403	75	1.0
403	76	1.0
403	77	1.0
403	78	1.0
403	79	1.0
403	80	1.0
403	81	1.0
403	82	1.0
403	83	1.0
403	84	1.0
403	85	1.0
403	86	1.0
403	87	1.0
403	88	1.0
403	89	1.0
403	90	1.0
403	91	1.0
403	92	1.0
403	93	1.0
403	94	1.0
403	95	1.0
403	96	1.0
403	97	1.0
403	98	1.0
403	99	1.0
403	100	1.0
403	101	1.0
403	102	1.0
403	103	1.0
403	104	1.0
403	105	1.0
403	106	1.0
403	107	1.0
403	108	1.0
403	109	1.0
403	110	1.0
403	111	1.0
403	112	1.0
403	113	1.0
403	114	1.0
403	115	1.0
403	116	1.0
403	117	1.0
403	118	1.0
403	119	1.0
403	120	1.0
403	121	1.0
403	122	1.0
403	123	1.0
403	124	1.0
403	125	1.0
403	126	1.0
403	127	1.0
403	128	1.0
403	129	1.0
403	130	1.0
403	131	1.0
403	132	1.0
403	133	1.0
403	134	1.0
403	135	1.0
403	136	1.0
403	137	1.0
403	138	1.0
403	139	1.0
403	140	1.0
403	141	1.0
403	142	1.0
403	143	1.0
403	144	1.0
403	145	1.0
403	146	1.0
403	147	1.0
403	148	1.0
403	149	1.0
403	150	1.0
403	151	1.0
403	152	1.0
418	0	1.0
418	1	1.0
418	2	1.0
418	3	1.0
418	4	1.0
418	5	1.0
418	6	1.0
418	7	1.0
418	8	1.0
418	9	1.0
418	10	1.0
418	11	1.0
418	12	1.0
418	13	1.0
418	14	1.0
418	15	1.0
418	16	1.0
418	17	1.0
418	18	1.0
418	19	1.0
418	20	1.0
418	21	1.0
418	22	1.0
418	23	1.0
418	24	1.0
418	25	1.0
418	26	1.0
418	27	1.0
418	28	1.0
418	29	1.0
418	30	1.0
418	31	1.0
418	32	1.0
418	33	1.0
418	34	1.0
418	35	1.0
418	36	1.0
418	37	1.0
418	38	1.0
418	39	1.0
418	40	1.0
418	41	1.0
418	42	1.0
418	43	1.0
418	44	1.0
418	45	1.0
418	46	1.0
418	47	1.0
418	48	1.0
418	49	1.0
418	50	1.0
418	51	1.0
418	52	1.0
418	53	1.0
418	54	1.0
418	55	1.0
418	56	1.0
418	57	1.0
418	58	1.0
418	59	1.0
418	60	1.0
418	61	1.0
418	62	1.0
418	63	1.0
418	64	1.0
418	65	1.0
418	66	1.0
418	67	1.0
418	68	1.0
418	69	1.0
418	70	1.0
418	71	1.0
418	72	1.0
418	73	1.0
418	74	1.0
418	75	1.0
418	76	1.0
418	77	1.0
418	78	1.0
418	79	1.0
418	80	1.0
418	81	1.0
433	0	1.0
433	1	1.0
433	2	1.0
433	3	1.0
433	4	1.0
433	5	1.0
433	6	1.0
433	7	1.0
433	8	1.0
433	9	1.0
433	10	1.0
433	11	1.0
433	12	1.0
433	13	1.0
433	14	1.0
433	15	1.0
433	16	1.0
433	17	1.0
433	18	1.0
433	19	1.0
433	20	1.0
433	21	1.0
433	22	1.0
433	23	1.0
433	24	1.0
433	25	1.0
433	26	1.0
433	27	1.0
433	28	1.0
433	29	1.0
433	30	1.0
433	31	1.0
433	32	1.0
433	33	1.0
433	34	1.0
433	35	1.0
433	36	1.0
433	37	1.0
433	38	1.0
433	39	1.0
433	40	1.0
433	41	1.0
433	42	1.0
433	43	1.0
433	44	0.9999104865165429
433	45	1.0
433	46	1.0
433	47	1.0
433	48	1.0
433	49	1.0
433	50	1.0
433	51	1.0
433	52	1.0
433	53	1.0
433	54	1.0
433	55	1.0
433	56	1.0
433	57	1.0
433	58	1.0
433	59	1.0
433	60	1.0
433	61	1.0
433	62	1.0
433	63	1.0
433	64	1.0
433	65	1.0
433	66	1.0
433	67	1.0
433	68	1.0
433	69	1.0
433	70	1.0
433	71	1.0
433	72	1.0
433	73	1.0
433	74	1.0
433	75	1.0
433	76	1.0
433	77	1.0
433	78	1.0
433	79	1.0
433	80	1.0
433	81	1.0
433	82	1.0
433	83	1.0
433	84	1.0
433	85	1.0
433	86	1.0
433	87	1.0
433	88	1.0
433	89	1.0
433	90	1.0
433	91	1.0
433	92	1.0
433	93	1.0
433	94	1.0
433	95	1.0
433	96	1.0
433	97	1.0
433	98	1.0
433	99	1.0
433	100	1.0
433	101	1.0
433	102	1.0
433	103	1.0
433	104	1.0
433	105	1.0
433	106	1.0
433	107	1.0
433	108	1.0
433	109	1.0
433	110	1.0
433	111	1.0
433	112	1.0
433	113	1.0
433	114	1.0
433	115	1.0
433	116	1.0
433	117	1.0
433	118	1.0
448	0	1.0
448	1	1.0
448	2	1.0
448	3	1.0
448	4	1.0
448	5	1.0
448	6	1.0
448	7	1.0
448	8	1.0
448	9	1.0
448	10	1.0
448	11	1.0
448	12	1.0
448	13	1.0
448	14	1.0
448	15	1.0
448	16	1.0
448	17	1.0
448	18	1.0
448	19	1.0
448	20	1.0
448	21	1.0
448	22	1.0
448	23	1.0
448	24	1.0
448	25	1.0
448	26	1.0
448	27	1.0
448	28	1.0
448	29	1.0
448	30	1.0
448	31	1.0
448	32	1.0
448	33	1.0
448	34	1.0
448	35	1.0
448	36	1.0
448	37	1.0
448	38	0.9999104865165429
448	39	1.0
448	40	1.0
448	41	1.0
448	42	1.0
448	43	1.0
448	44	1.0
448	45	1.0
448	46	1.0
448	47	1.0
448	48	1.0
448	49	1.0
448	50	1.0
448	51	1.0
448	52	1.0
448	53	1.0
448	54	1.0
448	55	1.0
448	56	1.0
448	57	1.0
448	58	1.0
448	59	1.0
448	60	1.0
448	61	1.0
448	62	1.0
448	63	1.0
448	64	1.0
448	65	1.0
448	66	1.0
448	67	1.0
448	68	1.0
448	69	1.0
448	70	1.0
448	71	1.0
448	72	1.0
448	73	1.0
448	74	1.0
448	75	1.0
448	76	1.0
448	77	1.0
448	78	1.0
448	79	1.0
448	80	1.0
448	81	1.0
448	82	1.0
448	83	1.0
448	84	1.0
448	85	1.0
448	86	1.0
448	87	1.0
448	88	1.0
448	89	1.0
448	90	1.0
448	91	1.0
448	92	1.0
448	93	1.0
463	0	1.0
463	1	1.0
463	2	1.0
463	3	1.0
463	4	1.0
463	5	1.0
463	6	1.0
463	7	1.0
463	8	1.0
463	9	1.0
463	10	1.0
463	11	1.0
