259	8	1.0
259	9	1.0
259	10	1.0
259	11	1.0
259	12	1.0
259	13	1.0
259	14	1.0
259	15	1.0
259	16	1.0
259	17	1.0
259	18	1.0
259	19	1.0
259	20	1.0
259	21	1.0
259	22	1.0
259	23	1.0
259	24	1.0
259	25	1.0
259	26	1.0
259	27	1.0
259	28	1.0
259	29	1.0
259	30	1.0
259	31	1.0
259	32	1.0
259	33	1.0
259	34	1.0
259	35	1.0
259	36	1.0
259	37	1.0
259	38	1.0
259	39	1.0
259	40	1.0
259	41	1.0
259	42	1.0
259	43	1.0
259	44	1.0
259	45	1.0
259	46	1.0
259	47	1.0
259	48	1.0
259	49	1.0
259	50	1.0
259	51	1.0
259	52	1.0
259	53	1.0
259	54	1.0
259	55	1.0
259	56	1.0
259	57	1.0
259	58	1.0
259	59	1.0
259	60	1.0
259	61	1.0
259	62	1.0
259	63	1.0
259	64	1.0
259	65	1.0
259	66	1.0
259	67	1.0
259	68	1.0
259	69	1.0
259	70	1.0
259	71	1.0
259	72	1.0
259	73	1.0
259	74	1.0
259	75	1.0
259	76	1.0
259	77	1.0
259	78	1.0
259	79	1.0
259	80	1.0
259	81	1.0
259	82	1.0
274	0	1.0
274	1	1.0
274	2	1.0
274	3	1.0
274	4	1.0
274	5	1.0
274	6	1.0
274	7	1.0
274	8	1.0
274	9	1.0
274	10	1.0
274	11	1.0
274	12	1.0
274	13	1.0
274	14	1.0
274	15	1.0
274	16	1.0
274	17	1.0
274	18	1.0
274	19	1.0
274	20	1.0
274	21	1.0
274	22	1.0
274	23	1.0
274	24	1.0
274	25	1.0
274	26	1.0
274	27	1.0
274	28	1.0
274	29	1.0
274	30	1.0
274	31	1.0
274	32	1.0
274	33	1.0
274	34	1.0
274	35	1.0
274	36	1.0
274	37	1.0
274	38	1.0
274	39	1.0
274	40	1.0
274	41	1.0
274	42	1.0
274	43	1.0
274	44	1.0
274	45	1.0
274	46	1.0
274	47	1.0
274	48	1.0
274	49	1.0
274	50	1.0
274	51	1.0
274	52	1.0
274	53	1.0
274	54	1.0
274	55	1.0
274	56	1.0
274	57	1.0
274	58	1.0
274	59	1.0
274	60	1.0
274	61	1.0
274	62	1.0
274	63	1.0
274	64	1.0
274	65	1.0
274	66	1.0
274	67	1.0
274	68	1.0
274	69	1.0
274	70	1.0
274	71	1.0
274	72	1.0
274	73	1.0
274	74	1.0
274	75	1.0
274	76	1.0
274	77	1.0
274	78	1.0
274	79	1.0
289	0	1.0
289	1	1.0
289	2	1.0
289	3	1.0
289	4	1.0
289	5	1.0
289	6	1.0
289	7	1.0
289	8	1.0
289	9	1.0
289	10	1.0
289	11	1.0
289	12	1.0
289	13	1.0
289	14	1.0
289	15	1.0
289	16	1.0
289	17	1.0
289	18	1.0
289	19	1.0
289	20	1.0
289	21	1.0
289	22	1.0
289	23	1.0
289	24	1.0
289	25	1.0
289	26	1.0
289	27	1.0
289	28	1.0
289	29	1.0
289	30	1.0
289	31	1.0
289	32	1.0
289	33	1.0
289	34	1.0
289	35	1.0
289	36	1.0
289	37	1.0
289	38	1.0
289	39	1.0
289	40	1.0
289	41	1.0
289	42	1.0
289	43	1.0
289	44	1.0
289	45	1.0
289	46	1.0
289	47	1.0
289	48	1.0
289	49	1.0
289	50	1.0
289	51	1.0
289	52	1.0
289	53	1.0
304	0	1.0
304	1	1.0
304	2	1.0
304	3	1.0
304	4	1.0
304	5	1.0
304	6	1.0
304	7	1.0
304	8	1.0
304	9	1.0
304	10	1.0
304	11	1.0
304	12	1.0
304	13	1.0
304	14	1.0
304	15	1.0
304	16	1.0
304	17	1.0
304	18	1.0
304	19	1.0
304	20	1.0
304	21	1.0
304	22	1.0
304	23	1.0
304	24	1.0
304	25	1.0
304	26	1.0
304	27	1.0
304	28	1.0
304	29	1.0
304	30	1.0
304	31	1.0
304	32	1.0
304	33	1.0
304	34	1.0
304	35	1.0
304	36	1.0
304	37	1.0
304	38	1.0
304	39	1.0
304	40	1.0
304	41	1.0
304	42	1.0
304	43	1.0
304	44	1.0
304	45	1.0
304	46	1.0
304	47	1.0
304	48	1.0
304	49	1.0
304	50	1.0
304	51	1.0
304	52	1.0
304	53	1.0
304	54	1.0
304	55	1.0
304	56	1.0
304	57	1.0
304	58	1.0
304	59	1.0
304	60	1.0
304	61	1.0
304	62	1.0
304	63	1.0
304	64	1.0
304	65	1.0
304	66	1.0
304	67	1.0
304	68	1.0
304	69	1.0
304	70	1.0
304	71	1.0
304	72	1.0
304	73	1.0
304	74	1.0
304	75	1.0
304	76	1.0
304	77	1.0
304	78	1.0
319	0	1.0
319	1	1.0
319	2	1.0
319	3	1.0
319	4	1.0
319	5	1.0
319	6	1.0
319	7	1.0
319	8	1.0
319	9	1.0
319	10	1.0
319	11	1.0
319	12	1.0
319	13	1.0
319	14	1.0
319	15	1.0
319	16	1.0
319	17	1.0
319	18	1.0
319	19	1.0
319	20	1.0
319	21	1.0
319	22	1.0
319	23	1.0
319	24	1.0
319	25	1.0
319	26	1.0
319	27	1.0
319	28	1.0
319	29	1.0
319	30	1.0
319	31	1.0
319	32	1.0
319	33	1.0
319	34	1.0
319	35	1.0
319	36	1.0
319	37	1.0
319	38	1.0
319	39	1.0
319	40	1.0
319	41	1.0
319	42	1.0
319	43	1.0
319	44	1.0
319	45	1.0
319	46	1.0
319	47	1.0
319	48	1.0
319	49	1.0
319	50	1.0
319	51	1.0
319	52	1.0
319	53	1.0
319	54	1.0
319	55	1.0
319	56	1.0
319	57	1.0
319	58	1.0
319	59	1.0
319	60	1.0
319	61	1.0
319	62	1.0
319	63	1.0
319	64	1.0
319	65	1.0
319	66	1.0
334	0	1.0
334	1	1.0
334	2	1.0
334	3	1.0
334	4	1.0
334	5	1.0
334	6	1.0
334	7	1.0
334	8	1.0
334	9	1.0
334	10	1.0
334	11	1.0
334	12	1.0
334	13	1.0
334	14	1.0
334	15	1.0
334	16	1.0
334	17	1.0
334	18	1.0
334	19	1.0
334	20	1.0
334	21	1.0
334	22	1.0
334	23	1.0
334	24	1.0
334	25	1.0
334	26	1.0
334	27	1.0
334	28	1.0
334	29	1.0
334	30	1.0
334	31	1.0
334	32	1.0
334	33	1.0
334	34	1.0
334	35	1.0
334	36	1.0
334	37	1.0
334	38	1.0
334	39	1.0
334	40	1.0
334	41	1.0
334	42	1.0
334	43	1.0
334	44	1.0
334	45	1.0
334	46	1.0
334	47	1.0
334	48	1.0
334	49	1.0
334	50	1.0
334	51	1.0
334	52	1.0
334	53	1.0
334	54	1.0
334	55	1.0
334	56	1.0
334	57	1.0
334	58	1.0
334	59	1.0
334	60	1.0
334	61	1.0
334	62	1.0
334	63	1.0
334	64	1.0
334	65	1.0
334	66	1.0
334	67	1.0
334	68	1.0
334	69	1.0
334	70	1.0
334	71	1.0
334	72	1.0
334	73	1.0
334	74	1.0
334	75	1.0
334	76	1.0
334	77	1.0
334	78	1.0
334	79	1.0
334	80	1.0
334	81	1.0
334	82	1.0
334	83	1.0
334	84	1.0
334	85	1.0
334	86	1.0
334	87	1.0
334	88	1.0
334	89	1.0
334	90	1.0
334	91	1.0
334	92	1.0
334	93	1.0
334	94	1.0
334	95	1.0
334	96	1.0
334	97	1.0
334	98	1.0
334	99	1.0
334	100	1.0
334	101	1.0
334	102	1.0
334	103	1.0
334	104	1.0
334	105	1.0
334	106	1.0
334	107	1.0
334	108	1.0
334	109	1.0
334	110	1.0
334	111	1.0
334	112	1.0
334	113	1.0
334	114	1.0
334	115	1.0
334	116	1.0
349	0	1.0
349	1	1.0
349	2	1.0
349	3	1.0
349	4	1.0
349	5	1.0
349	6	1.0
349	7	1.0
349	8	1.0
349	9	1.0
349	10	1.0
349	11	1.0
349	12	1.0
349	13	1.0
349	14	1.0
349	15	1.0
349	16	1.0
349	17	1.0
349	18	1.0
349	19	1.0
349	20	1.0
349	21	1.0
349	22	1.0
349	23	1.0
349	24	1.0
349	25	1.0
349	26	1.0
349	27	1.0
349	28	1.0
349	29	1.0
349	30	1.0
349	31	1.0
349	32	1.0
349	33	1.0
349	34	1.0
349	35	1.0
349	36	1.0
349	37	1.0
349	38	1.0
349	39	1.0
349	40	1.0
349	41	1.0
349	42	1.0
349	43	1.0
349	44	1.0
349	45	1.0
349	46	1.0
349	47	1.0
349	48	1.0
349	49	1.0
349	50	1.0
349	51	1.0
349	52	1.0
349	53	1.0
349	54	1.0
349	55	1.0
349	56	1.0
349	57	1.0
349	58	1.0
349	59	1.0
349	60	1.0
349	61	1.0
349	62	1.0
349	63	1.0
349	64	1.0
349	65	1.0
349	66	1.0
349	67	1.0
349	68	1.0
349	69	1.0
349	70	1.0
349	71	1.0
349	72	1.0
349	73	1.0
349	74	1.0
349	75	1.0
349	76	1.0
349	77	1.0
349	78	1.0
349	79	1.0
349	80	1.0
349	81	1.0
349	82	1.0
349	83	1.0
349	84	1.0
349	85	1.0
349	86	1.0
349	87	1.0
349	88	1.0
349	89	1.0
349	90	1.0
349	91	1.0
349	92	1.0
349	93	1.0
349	94	1.0
364	0	1.0
364	1	1.0
364	2	1.0
364	3	1.0
364	4	1.0
364	5	1.0
364	6	1.0
364	7	1.0
364	8	1.0
364	9	1.0
364	10	1.0
364	11	1.0
364	12	1.0
364	13	1.0
364	14	1.0
364	15	1.0
364	16	1.0
364	17	1.0
364	18	1.0
364	19	1.0
364	20	1.0
364	21	1.0
364	22	1.0
364	23	1.0
364	24	1.0
364	25	1.0
364	26	1.0
364	27	1.0
364	28	1.0
364	29	1.0
364	30	1.0
364	31	1.0
364	32	1.0
364	33	1.0
364	34	1.0
364	35	1.0
364	36	1.0
364	37	1.0
364	38	1.0
364	39	1.0
364	40	1.0
364	41	1.0
364	42	1.0
364	43	1.0
364	44	1.0
364	45	1.0
364	46	1.0
364	47	1.0
364	48	1.0
364	49	1.0
364	50	1.0
364	51	1.0
364	52	1.0
364	53	1.0
364	54	1.0
364	55	1.0
364	56	1.0
364	57	1.0
364	58	1.0
364	59	1.0
364	60	1.0
364	61	1.0
364	62	1.0
364	63	1.0
364	64	1.0
364	65	1.0
364	66	1.0
364	67	1.0
364	68	1.0
364	69	1.0
364	70	1.0
364	71	1.0
364	72	1.0
364	73	1.0
364	74	1.0
364	75	1.0
364	76	1.0
364	77	1.0
364	78	1.0
364	79	1.0
364	80	1.0
364	81	1.0
364	82	1.0
364	83	1.0
364	84	1.0
364	85	1.0
364	86	1.0
364	87	1.0
364	88	1.0
364	89	1.0
364	90	1.0
364	91	1.0
379	0	1.0
379	1	1.0
379	2	1.0
379	3	1.0
379	4	1.0
379	5	1.0
379	6	1.0
379	7	1.0
379	8	1.0
379	9	1.0
379	10	1.0
379	11	1.0
379	12	1.0
379	13	1.0
379	14	1.0
379	15	1.0
379	16	1.0
379	17	1.0
379	18	1.0
379	19	1.0
379	20	1.0
379	21	1.0
379	22	1.0
379	23	1.0
379	24	1.0
379	25	1.0
379	26	1.0
379	27	1.0
379	28	1.0
379	29	1.0
379	30	1.0
379	31	1.0
379	32	1.0
379	33	1.0
379	34	1.0
379	35	1.0
379	36	1.0
379	37	1.0
379	38	1.0
379	39	1.0
379	40	1.0
379	41	1.0
379	42	1.0
379	43	1.0
379	44	1.0
379	45	1.0
379	46	1.0
379	47	1.0
379	48	1.0
379	49	1.0
379	50	1.0
379	51	1.0
379	52	1.0
379	53	1.0
379	54	1.0
379	55	1.0
379	56	1.0
379	57	1.0
379	58	1.0
379	59	1.0
379	60	1.0
379	61	1.0
379	62	1.0
379	63	1.0
379	64	1.0
379	65	1.0
379	66	1.0
379	67	1.0
379	68	1.0
379	69	1.0
379	70	1.0
379	71	1.0
379	72	1.0
379	73	1.0
379	74	1.0
379	75	1.0
379	76	1.0
379	77	1.0
379	78	1.0
379	79	1.0
379	80	1.0
379	81	1.0
379	82	1.0
379	83	1.0
379	84	1.0
379	85	1.0
379	86	1.0
379	87	1.0
379	88	1.0
379	89	1.0
379	90	1.0
379	91	1.0
379	92	1.0
379	93	1.0
379	94	1.0
379	95	1.0
379	96	1.0
379	97	1.0
379	98	1.0
379	99	1.0
379	100	1.0
379	101	1.0
379	102	1.0
379	103	1.0
379	104	1.0
379	105	1.0
379	106	1.0
379	107	1.0
379	108	1.0
379	109	1.0
379	110	1.0
379	111	1.0
379	112	1.0
379	113	1.0
379	114	1.0
379	115	1.0
379	116	1.0
379	117	1.0
379	118	1.0
379	119	1.0
379	120	1.0
379	121	1.0
379	122	1.0
379	123	1.0
379	124	1.0
379	125	1.0
379	126	1.0
379	127	1.0
394	0	1.0
394	1	1.0
394	2	1.0
394	3	1.0
394	4	1.0
394	5	1.0
394	6	1.0
394	7	1.0
394	8	1.0
394	9	1.0
394	10	1.0
394	11	1.0
394	12	1.0
394	13	1.0
394	14	1.0
394	15	1.0
394	16	1.0
394	17	1.0
394	18	1.0
394	19	1.0
394	20	1.0
394	21	1.0
394	22	1.0
394	23	1.0
394	24	1.0
394	25	1.0
394	26	1.0
394	27	1.0
394	28	1.0
394	29	1.0
394	30	1.0
394	31	1.0
394	32	1.0
394	33	1.0
394	34	1.0
394	35	1.0
394	36	1.0
394	37	1.0
394	38	1.0
394	39	1.0
394	40	1.0
394	41	1.0
394	42	1.0
394	43	1.0
394	44	1.0
394	45	1.0
394	46	1.0
394	47	1.0
394	48	1.0
394	49	1.0
394	50	1.0
394	51	1.0
394	52	1.0
394	53	1.0
394	54	1.0
394	55	1.0
394	56	1.0
394	57	1.0
394	58	1.0
394	59	1.0
394	60	1.0
394	61	1.0
394	62	1.0
394	63	1.0
394	64	1.0
394	65	1.0
394	66	1.0
394	67	1.0
394	68	1.0
394	69	1.0
394	70	1.0
394	71	1.0
394	72	1.0
394	73	1.0
394	74	1.0
394	75	1.0
394	76	1.0
394	77	1.0
394	78	1.0
394	79	1.0
394	80	1.0
394	81	1.0
394	82	1.0
394	83	1.0
394	84	1.0
394	85	1.0
394	86	1.0
394	87	1.0
394	88	1.0
394	89	1.0
394	90	1.0
394	91	1.0
394	92	1.0
394	93	1.0
394	94	1.0
394	95	1.0
394	96	1.0
394	97	1.0
394	98	1.0
394	99	1.0
394	100	1.0
394	101	1.0
394	102	1.0
409	0	1.0
409	1	1.0
409	2	1.0
409	3	1.0
409	4	1.0
409	5	1.0
409	6	1.0
409	7	1.0
409	8	1.0
409	9	1.0
409	10	1.0
409	11	1.0
409	12	1.0
409	13	1.0
409	14	1.0
409	15	1.0
409	16	1.0
409	17	1.0
409	18	1.0
409	19	1.0
409	20	1.0
409	21	1.0
409	22	1.0
409	23	1.0
409	24	1.0
409	25	1.0
409	26	1.0
409	27	1.0
409	28	1.0
409	29	1.0
409	30	1.0
409	31	1.0
409	32	1.0
409	33	1.0
409	34	1.0
409	35	1.0
409	36	1.0
409	37	1.0
409	38	1.0
409	39	1.0
409	40	1.0
409	41	1.0
409	42	1.0
409	43	1.0
409	44	1.0
409	45	1.0
409	46	1.0
409	47	1.0
409	48	1.0
409	49	1.0
409	50	1.0
409	51	1.0
409	52	1.0
409	53	1.0
409	54	1.0
409	55	1.0
409	56	1.0
409	57	1.0
409	58	1.0
409	59	1.0
409	60	1.0
409	61	1.0
409	62	1.0
409	63	1.0
409	64	1.0
409	65	1.0
409	66	1.0
409	67	1.0
409	68	1.0
409	69	1.0
409	70	1.0
409	71	1.0
409	72	1.0
409	73	1.0
409	74	1.0
409	75	1.0
409	76	1.0
409	77	1.0
409	78	1.0
409	79	1.0
409	80	1.0
409	81	1.0
409	82	1.0
424	0	1.0
424	1	1.0
424	2	1.0
424	3	1.0
424	4	1.0
424	5	1.0
424	6	1.0
424	7	1.0
424	8	1.0
424	9	1.0
424	10	1.0
424	11	1.0
424	12	1.0
424	13	1.0
424	14	1.0
424	15	1.0
424	16	1.0
424	17	1.0
424	18	1.0
424	19	1.0
424	20	1.0
424	21	1.0
424	22	1.0
424	23	1.0
424	24	1.0
424	25	1.0
424	26	1.0
424	27	1.0
424	28	1.0
424	29	1.0
424	30	1.0
424	31	1.0
424	32	1.0
424	33	1.0
424	34	1.0
424	35	1.0
424	36	1.0
424	37	1.0
424	38	1.0
424	39	1.0
424	40	1.0
424	41	1.0
424	42	1.0
424	43	1.0
424	44	1.0
424	45	1.0
424	46	1.0
424	47	1.0
424	48	1.0
424	49	1.0
424	50	1.0
424	51	1.0
424	52	1.0
424	53	1.0
424	54	1.0
424	55	1.0
424	56	1.0
424	57	1.0
424	58	1.0
424	59	1.0
424	60	1.0
424	61	1.0
424	62	1.0
424	63	1.0
424	64	1.0
424	65	1.0
424	66	1.0
424	67	1.0
424	68	1.0
424	69	1.0
424	70	1.0
424	71	1.0
424	72	1.0
424	73	1.0
424	74	1.0
424	75	1.0
424	76	1.0
424	77	1.0
424	78	1.0
424	79	1.0
424	80	1.0
424	81	1.0
424	82	1.0
424	83	1.0
424	84	1.0
424	85	1.0
424	86	1.0
424	87	1.0
424	88	1.0
424	89	1.0
424	90	1.0
424	91	1.0
424	92	1.0
424	93	1.0
424	94	1.0
424	95	1.0
424	96	1.0
424	97	1.0
424	98	1.0
424	99	1.0
424	100	1.0
424	101	1.0
424	102	1.0
424	103	1.0
424	104	1.0
424	105	1.0
424	106	1.0
424	107	1.0
424	108	1.0
424	109	1.0
424	110	1.0
424	111	1.0
424	112	1.0
424	113	1.0
424	114	1.0
424	115	1.0
424	116	1.0
424	117	1.0
424	118	1.0
424	119	1.0
439	0	1.0
439	1	1.0
439	2	1.0
439	3	1.0
439	4	1.0
439	5	1.0
439	6	1.0
439	7	1.0
439	8	1.0
439	9	1.0
439	10	1.0
439	11	1.0
439	12	1.0
439	13	1.0
439	14	1.0
439	15	1.0
439	16	1.0
439	17	1.0
439	18	1.0
439	19	1.0
439	20	1.0
439	21	1.0
439	22	1.0
439	23	1.0
439	24	1.0
439	25	1.0
439	26	1.0
439	27	1.0
439	28	1.0
439	29	1.0
439	30	1.0
439	31	1.0
439	32	1.0
439	33	1.0
439	34	1.0
439	35	1.0
439	36	1.0
439	37	1.0
439	38	1.0
439	39	1.0
439	40	1.0
439	41	1.0
439	42	1.0
439	43	1.0
439	44	1.0
439	45	1.0
439	46	1.0
439	47	1.0
439	48	1.0
439	49	1.0
439	50	1.0
439	51	1.0
439	52	1.0
439	53	1.0
439	54	1.0
439	55	1.0
439	56	1.0
439	57	1.0
439	58	1.0
439	59	1.0
439	60	1.0
439	61	1.0
439	62	1.0
439	63	1.0
439	64	1.0
439	65	1.0
439	66	1.0
439	67	1.0
439	68	1.0
439	69	1.0
439	70	1.0
439	71	1.0
439	72	1.0
439	73	1.0
439	74	1.0
439	75	1.0
439	76	1.0
439	77	1.0
439	78	1.0
439	79	1.0
439	80	1.0
439	81	1.0
439	82	1.0
439	83	1.0
439	84	1.0
439	85	1.0
439	86	1.0
439	87	1.0
439	88	1.0
439	89	1.0
439	90	1.0
439	91	1.0
439	92	1.0
439	93	1.0
439	94	1.0
439	95	1.0
439	96	1.0
439	97	1.0
439	98	1.0
439	99	1.0
439	100	1.0
439	101	1.0
439	102	1.0
454	0	1.0
454	1	1.0
454	2	1.0
454	3	1.0
454	4	1.0
454	5	1.0
454	6	1.0
454	7	1.0
454	8	1.0
454	9	1.0
454	10	1.0
454	11	1.0
454	12	1.0
454	13	1.0
454	14	1.0
454	15	1.0
454	16	1.0
454	17	1.0
454	18	1.0
454	19	1.0
454	20	1.0
454	21	1.0
454	22	1.0
454	23	1.0
454	24	1.0
454	25	1.0
454	26	1.0
454	27	1.0
454	28	1.0
454	29	1.0
454	30	1.0
454	31	1.0
454	32	1.0
454	33	1.0
454	34	1.0
454	35	1.0
454	36	1.0
454	37	1.0
454	38	1.0
454	39	1.0
454	40	1.0
454	41	1.0
454	42	1.0
454	43	1.0
454	44	1.0
454	45	1.0
454	46	1.0
454	47	1.0
454	48	1.0
454	49	1.0
454	50	1.0
454	51	1.0
454	52	1.0
454	53	1.0
454	54	1.0
454	55	1.0
454	56	1.0
454	57	1.0
454	58	1.0
454	59	1.0
454	60	1.0
454	61	1.0
454	62	1.0
454	63	1.0
454	64	1.0
454	65	1.0
454	66	1.0
454	67	1.0
454	68	1.0
454	69	1.0
454	70	1.0
454	71	1.0
454	72	1.0
454	73	1.0
454	74	1.0
454	75	1.0
454	76	1.0
454	77	1.0
454	78	1.0
454	79	1.0
454	80	1.0
454	81	1.0
454	82	1.0
454	83	1.0
454	84	1.0
454	85	1.0
454	86	1.0
454	87	1.0
454	88	1.0
454	89	1.0
454	90	1.0
454	91	1.0
454	92	1.0
454	93	1.0
454	94	1.0
454	95	1.0
454	96	1.0
454	97	1.0
454	98	1.0
454	99	1.0
454	100	1.0
454	101	1.0
454	102	1.0
454	103	1.0
454	104	1.0
454	105	1.0
454	106	1.0
454	107	1.0
454	108	1.0
454	109	1.0
454	110	1.0
454	111	1.0
454	112	1.0
454	113	1.0
454	114	1.0
454	115	1.0
454	116	1.0
454	117	1.0
454	118	1.0
454	119	1.0
454	120	1.0
454	121	1.0
454	122	1.0
454	123	1.0
454	124	1.0
454	125	1.0
454	126	1.0
454	127	1.0
454	128	1.0
454	129	1.0
454	130	1.0
454	131	1.0
454	132	1.0
454	133	1.0
454	134	1.0
454	135	1.0
469	0	1.0
469	1	1.0
469	2	1.0
469	3	1.0
469	4	1.0
469	5	1.0
469	6	1.0
469	7	1.0
469	8	1.0
469	9	1.0
469	10	1.0
469	11	1.0
469	12	1.0
469	13	1.0
469	14	1.0
469	15	1.0
469	16	1.0
469	17	1.0
469	18	1.0
469	19	1.0
469	20	1.0
469	21	1.0
469	22	1.0
469	23	1.0
469	24	1.0
469	25	1.0
469	26	1.0
469	27	1.0
469	28	1.0
469	29	1.0
469	30	1.0
469	31	1.0
469	32	1.0
469	33	1.0
469	34	1.0
469	35	1.0
469	36	1.0
469	37	1.0
469	38	1.0
469	39	1.0
469	40	1.0
469	41	1.0
469	42	1.0
469	43	1.0
469	44	1.0
469	45	1.0
469	46	1.0
469	47	1.0
469	48	1.0
469	49	1.0
469	50	1.0
469	51	1.0
469	52	1.0
469	53	1.0
469	54	1.0
469	55	1.0
469	56	1.0
469	57	1.0
469	58	1.0
469	59	1.0
469	60	1.0
469	61	1.0
469	62	1.0
469	63	1.0
469	64	1.0
469	65	1.0
469	66	1.0
469	67	1.0
469	68	1.0
469	69	1.0
469	70	1.0
469	71	1.0
469	72	1.0
469	73	1.0
469	74	1.0
469	75	1.0
469	76	1.0
469	77	1.0
469	78	1.0
469	79	1.0
469	80	1.0
469	81	1.0
469	82	1.0
469	83	1.0
469	84	1.0
469	85	1.0
469	86	1.0
469	87	1.0
469	88	1.0
469	89	1.0
469	90	1.0
469	91	1.0
469	92	1.0
469	93	1.0
469	94	1.0
469	95	1.0
469	96	1.0
469	97	1.0
469	98	1.0
469	99	1.0
469	100	1.0
469	101	1.0
469	102	1.0
469	103	1.0
469	104	1.0
469	105	1.0
469	106	1.0
469	107	1.0
469	108	1.0
469	109	1.0
469	110	1.0
469	111	1.0
469	112	1.0
469	113	1.0
469	114	1.0
469	115	1.0
469	116	1.0
469	117	1.0
469	118	1.0
469	119	1.0
469	120	1.0
469	121	1.0
469	122	1.0
469	123	1.0
469	124	1.0
469	125	1.0
469	126	1.0
469	127	1.0
469	128	1.0
469	129	1.0
469	130	1.0
469	131	1.0
469	132	1.0
469	133	1.0
469	134	1.0
469	135	1.0
469	136	1.0
469	137	1.0
469	138	1.0
469	139	1.0
469	140	1.0
469	141	1.0
469	142	1.0
469	143	1.0
469	144	1.0
469	145	1.0
469	146	1.0
469	147	1.0
469	148	1.0
469	149	1.0
469	150	1.0
469	151	1.0
469	152	1.0
469	153	1.0
469	154	1.0
469	155	1.0
469	156	1.0
469	157	1.0
469	158	1.0
469	159	1.0
469	160	1.0
469	161	1.0
469	162	1.0
469	163	1.0
469	164	1.0
469	165	1.0
469	166	1.0
484	0	1.0
484	1	1.0
484	2	1.0
484	3	1.0
484	4	1.0
484	5	1.0
484	6	1.0
484	7	1.0
484	8	1.0
484	9	1.0
484	10	1.0
484	11	1.0
484	12	1.0
484	13	1.0
484	14	1.0
484	15	1.0
484	16	1.0
484	17	1.0
484	18	1.0
484	19	1.0
484	20	1.0
484	21	1.0
484	22	1.0
484	23	1.0
484	24	1.0
484	25	1.0
484	26	1.0
484	27	1.0
484	28	1.0
484	29	1.0
484	30	1.0
484	31	1.0
484	32	1.0
484	33	1.0
484	34	1.0
484	35	1.0
499	0	1.0
499	1	1.0
499	2	1.0
499	3	1.0
499	4	1.0
499	5	1.0
499	6	1.0
499	7	1.0
499	8	1.0
499	9	1.0
499	10	1.0
499	11	1.0
499	12	1.0
499	13	1.0
499	14	1.0
499	15	1.0
499	16	1.0
499	17	1.0
499	18	1.0
499	19	1.0
499	20	1.0
499	21	1.0
499	22	1.0
499	23	1.0
499	24	1.0
499	25	1.0
499	26	1.0
499	27	1.0
499	28	1.0
499	29	1.0
499	30	1.0
499	31	1.0
499	32	1.0
499	33	1.0
499	34	1.0
499	35	1.0
499	36	1.0
499	37	1.0
499	38	1.0
499	39	1.0
499	40	1.0
499	41	1.0
499	42	1.0
499	43	1.0
499	44	1.0
499	45	1.0
499	46	1.0
499	47	1.0
499	48	1.0
499	49	1.0
499	50	1.0
499	51	1.0
499	52	1.0
499	53	1.0
499	54	1.0
499	55	1.0
499	56	1.0
499	57	1.0
499	58	1.0
499	59	1.0
499	60	1.0
499	61	1.0
499	62	1.0
499	63	1.0
499	64	1.0
499	65	1.0
499	66	1.0
499	67	1.0
499	68	1.0
499	69	1.0
499	70	1.0
499	71	1.0
499	72	1.0
499	73	1.0
499	74	1.0
499	75	1.0
499	76	1.0
499	77	1.0
499	78	1.0
499	79	1.0
499	80	1.0
499	81	1.0
499	82	1.0
499	83	1.0
499	84	1.0
499	85	1.0
499	86	1.0
499	87	1.0
499	88	1.0
514	0	1.0
514	1	1.0
514	2	1.0
514	3	1.0
514	4	1.0
514	5	1.0
514	6	1.0
514	7	1.0
514	8	1.0
514	9	1.0
514	10	1.0
514	11	1.0
514	12	1.0
514	13	1.0
514	14	1.0
514	15	1.0
514	16	1.0
514	17	1.0
514	18	1.0
514	19	1.0
514	20	1.0
514	21	1.0
514	22	1.0
514	23	1.0
514	24	1.0
514	25	1.0
514	26	1.0
514	27	1.0
514	28	1.0
514	29	1.0
514	30	1.0
514	31	1.0
514	32	1.0
514	33	1.0
514	34	1.0
514	35	1.0
514	36	1.0
514	37	1.0
514	38	1.0
514	39	1.0
514	40	1.0
514	41	1.0
514	42	1.0
514	43	1.0
514	44	1.0
514	45	1.0
514	46	1.0
514	47	1.0
514	48	1.0
514	49	1.0
514	50	1.0
514	51	1.0
514	52	1.0
514	53	1.0
514	54	1.0
514	55	1.0
514	56	1.0
514	57	1.0
514	58	1.0
514	59	1.0
514	60	1.0
514	61	1.0
514	62	1.0
514	63	1.0
514	64	1.0
514	65	1.0
514	66	1.0
514	67	1.0
514	68	1.0
514	69	1.0
514	70	1.0
514	71	1.0
514	72	1.0
514	73	1.0
514	74	1.0
514	75	1.0
514	76	1.0
514	77	1.0
514	78	1.0
514	79	1.0
514	80	1.0
514	81	1.0
514	82	1.0
514	83	1.0
514	84	1.0
514	85	1.0
514	86	1.0
514	87	1.0
514	88	1.0
514	89	1.0
514	90	1.0
514	91	1.0
514	92	1.0
514	93	1.0
514	94	1.0
514	95	1.0
514	96	1.0
514	97	1.0
514	98	1.0
514	99	1.0
514	100	1.0
514	101	1.0
514	102	1.0
514	103	1.0
514	104	1.0
514	105	1.0
514	106	1.0
514	107	1.0
514	108	1.0
514	109	1.0
514	110	1.0
514	111	1.0
514	112	1.0
514	113	1.0
514	114	1.0
514	115	1.0
514	116	1.0
514	117	1.0
514	118	1.0
514	119	1.0
514	120	1.0
514	121	1.0
514	122	1.0
514	123	1.0
514	124	1.0
514	125	1.0
